dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
1994-12-12 10:41:36.700000+00:00,29.508,80.712,33.0,4.5,"26 km NNE of Dadeldhur?, Nepal",usgs,3.5263605246161616,0.7954243322356405,-4.258092718624212,1994,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,1,2,4.35,147.70889351851852,0,12,12,10,Monday,December,9.545941546018392,15.868622360772727,Moderate,1,Moderate,11.026173416463635,0.1288253593875422,5623413.251903491,35830544.6050145,
1994-12-13 08:41:00+00:00,28.47,82.98,10.0,4.5,Baglung,nsc,2.3978952727983707,-0.2425756677643598,-1.9900927186242117,1994,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,1,2,4.35,148.62513541666667,0,12,13,8,Tuesday,December,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.979317236555601,0.06878683474633904,5623413.251903491,32202393.668079894,
1994-12-21 13:38:00+00:00,27.9,84.99,10.0,4.2,Dhading,nsc,2.3978952727983707,-0.8125756677643601,0.0199072813757794,1994,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890684,0,4,4.425,156.83138541666668,0,12,21,13,Wednesday,December,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.770196087451895,0.06466608715534558,1995262.3149688828,29397363.34744085,
1994-12-30 10:28:26.280000+00:00,30.348,88.26,33.0,4.3,"135 km NNW of Rikaze, China",usgs,3.5263605246161616,1.6354243322356403,3.2899072813757897,1994,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,0,4,4.325,165.6997451388889,0,12,30,10,Friday,December,8.916669781930919,15.163350255849494,Moderate,0,Moderate,10.795510153509696,0.12428012286210224,2818382.9312644494,47803503.0275893,
1995-01-01 19:56:13.620000+00:00,27.773,87.587,61.1,4.9,"57 km NE of Kh??db?ri??, Nepal",usgs,4.128745988939433,-0.939575667764359,2.616907281375788,1995,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,5,4.32,168.09404305555557,0,1,1,19,Sunday,January,10.846612374377543,20.230855345803224,Moderate,0,Moderate,13.934513207481933,0.18613440841962156,22387211.385683425,43841292.38588147,
1995-01-05 11:38:00+00:00,29.82,80.95,10.0,4.4,Darchula,nsc,2.3978952727983707,1.1074243322356416,-4.020092718624213,1995,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,2,6,4.416666666666667,171.7480520833333,0,1,5,11,Thursday,January,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.255443520187699,0.0742279234308827,3981071.7055349774,45247137.772523165,
1995-01-19 06:33:00+00:00,28.35,83.44,10.0,4.3,Myagdi,nsc,2.3978952727983707,-0.3625756677643572,-1.5300927186242177,1995,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0,4,4.45,185.5362465277778,0,1,19,6,Thursday,January,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.921569803819796,0.06764891734605681,2818382.9312644494,42442107.45188413,
1995-01-19 06:33:15.330000+00:00,28.464,83.316,10.0,4.3,"34 km NW of B?glung, Nepal",usgs,2.3978952727983707,-0.24857566776436,-1.654092718624213,1995,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0,4,4.45,185.53642395833333,0,1,19,6,Thursday,January,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.921569803819796,0.06764891734605681,2818382.9312644494,37818694.19998063,
1995-01-22 06:13:00+00:00,27.9,87.8,10.0,4.0,Taplejung,nsc,2.3978952727983707,-0.8125756677643601,2.8299072813757817,1995,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,2,5,4.44,188.52235763888888,0,1,22,6,Sunday,January,8.0,9.591581091193483,Low,2,Moderate,7.586948654716089,0.061055183044315973,1000000.0,38641814.8162762,
1995-01-27 17:20:00+00:00,29.08,81.73,10.0,4.3,Kalikot,nsc,2.3978952727983707,0.3674243322356396,-3.2400927186242114,1995,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,1,6,4.366666666666666,193.98555208333332,0,1,27,17,Friday,January,8.916669781930919,10.310949673032994,Moderate,1,Moderate,8.096569803819795,0.07109730518972839,2818382.9312644494,37818694.19998063,
1995-01-27 17:20:05.390000+00:00,28.977,81.475,33.0,4.2,"27 km WNW of Dailekh, Nepal",usgs,3.5263605246161616,0.2644243322356416,-3.495092718624221,1995,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,1,6,4.366666666666666,193.9856144675926,0,1,27,17,Friday,January,8.607438643406063,14.81071420338788,Moderate,1,Moderate,10.796428522032727,0.12429821938124985,1995262.3149688828,21054896.0662007,
1995-01-29 20:52:00+00:00,26.85,86.11,10.0,4.5,Dhanusa,nsc,2.3978952727983707,-1.8625756677643568,1.139907281375784,1995,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2,7,4.342857142857143,196.1327743055556,0,1,29,20,Sunday,January,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.477174379412743,0.07859714628527414,5623413.251903491,22697237.612569213,
1995-01-30 03:06:00+00:00,29.26,82.57,10.0,4.5,Dolpa,nsc,2.3978952727983707,0.5474243322356429,-2.4000927186242222,1995,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,2,7,4.342857142857143,196.39249652777775,0,1,30,3,Monday,January,9.545941546018392,10.790528727592669,Moderate,1,Moderate,8.477174379412743,0.07859714628527414,5623413.251903491,21291392.225927513,
1995-01-30 03:06:56.720000+00:00,29.286,82.217,51.8,4.1,"3 km ENE of Jumla, Nepal",usgs,3.966511190712216,0.5734243322356427,-2.7530927186242167,1995,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,2,7,4.342857142857143,196.3931530092593,0,1,30,3,Monday,January,8.3018672598398,16.262695881920084,Moderate,0,Moderate,11.760474672009192,0.14329481952020554,1412537.5446227526,22454081.000198044,
1995-01-30 13:56:00+00:00,29.22,82.25,10.0,4.4,Jumla,nsc,2.3978952727983707,0.5074243322356402,-2.7200927186242154,1995,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,2,7,4.342857142857143,196.84388541666667,0,1,30,13,Monday,January,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.333300663044842,0.07576210414500599,3981071.7055349774,22454081.000198044,
1995-01-30 13:56:46.970000+00:00,28.349,82.457,80.6,4.0,"13 km NNE of Besisahar, Nepal",usgs,4.401829261970061,-0.3635756677643584,-2.513092718624222,1995,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,2,7,4.342857142857143,196.84442905092592,0,1,30,13,Monday,January,8.0,17.607317047880244,Low,0,Low,12.567247371585287,0.15919233477634454,1000000.0,23616769.77446857,
1995-02-02 10:40:31.280000+00:00,30.045,87.841,10.0,4.4,"133 km NW of Rikaze, China",usgs,2.3978952727983707,1.332424332235643,2.8709072813757786,1995,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,7,11,4.2727272727272725,199.70813634259255,0,2,2,10,Thursday,February,9.229517863897335,10.550739200312831,Moderate,2,Moderate,8.71226170200588,0.08322955923059688,3981071.7055349774,23034045.004122443,
1995-02-06 08:20:00+00:00,27.14,87.74,10.0,4.1,Panchthar,nsc,2.3978952727983707,-1.572575667764358,2.7699072813757795,1995,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3,11,4.2727272727272725,203.61055208333332,0,2,6,8,Monday,February,8.3018672598398,9.831370618473319,Moderate,2,Moderate,8.280640552902172,0.07472443280979234,1412537.5446227526,18410631.75221895,
1995-02-08 04:32:00+00:00,29.46,81.07,10.0,4.0,Bajhang,nsc,2.3978952727983707,0.7474243322356422,-3.9000927186242222,1995,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2,12,4.258333333333333,205.45221875,0,2,8,4,Wednesday,February,8.0,9.591581091193483,Low,1,Low,8.232448654716089,0.07377480791911607,1000000.0,24007403.04333511,
1995-02-18 13:09:00+00:00,27.81,85.89,10.0,4.7,Sindhupalchok,nsc,2.3978952727983707,-0.90257566776436,0.9199072813757851,1995,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,0,11,4.227272727272728,215.81124652777777,0,2,18,13,Saturday,February,10.189357192679037,11.270107782152342,Moderate,2,Moderate,9.130246487473224,0.09146598010514127,11220184.543019652,24007403.04333511,
1995-02-28 15:15:00+00:00,29.96,80.78,10.0,4.1,Darchula,nsc,2.3978952727983707,1.2474243322356422,-4.190092718624214,1995,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,0,9,4.300000000000001,225.89874652777775,0,2,28,15,Tuesday,February,8.3018672598398,9.831370618473319,Moderate,1,Moderate,8.08882237108399,0.07094464145906659,1412537.5446227526,22021593.652769018,
1995-03-11 01:38:08.810000+00:00,30.089,88.285,10.0,4.2,"109 km NNW of Rikaze, China",usgs,2.3978952727983707,1.37642433223564,3.314907281375781,1995,1.0,6.123233995736766e-17,0.2588190451025207,0.9659258262890684,0,2,4.4,236.33148738425925,0,3,11,1,Saturday,March,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.562696087451895,0.0605772844264207,1995262.3149688828,23016855.967737902,
1995-03-16 23:03:48+00:00,30.203,88.048,33.0,4.2,"133 km NW of Rikaze, China",usgs,3.5263605246161616,1.4904243322356407,3.0779072813757864,1995,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,1,3,4.333333333333333,242.22430208333333,0,3,16,23,Thursday,March,8.607438643406063,14.81071420338788,Moderate,0,Moderate,10.486428522032728,0.11818964662960305,1995262.3149688828,23016855.9677379,
1995-03-16 23:25:55.970000+00:00,29.94,87.954,16.7,4.4,"118 km NW of Rikaze, China",usgs,2.8735646395797834,1.2274243322356426,2.983907281375778,1995,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,1,3,4.333333333333333,242.2396721064815,0,3,16,23,Thursday,March,9.229517863897335,12.643684414151048,Moderate,2,Moderate,9.18621064849063,0.09256875800533385,3981071.7055349774,27227731.67501864,
1995-03-24 08:12:39.960000+00:00,28.859,87.767,33.0,4.5,"117 km WSW of Rikaze, China",usgs,3.5263605246161616,0.1464243322356431,2.7969072813757805,1995,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0,4,4.225,249.60545902777775,0,3,24,8,Friday,March,9.545941546018392,15.868622360772727,Moderate,0,Moderate,11.188673416463637,0.1320274338138087,5623413.251903491,27640269.21964139,
1995-03-27 21:21:00+00:00,29.3,81.8,10.0,4.1,Kalikot,nsc,2.3978952727983707,0.587424332235642,-3.1700927186242183,1995,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,1,5,4.279999999999999,253.15291319444444,0,3,27,21,Monday,March,8.3018672598398,9.831370618473319,Moderate,1,Moderate,7.682822371083991,0.0629443816617485,1412537.5446227526,27640269.21964139,
1995-03-29 19:11:20.520000+00:00,28.772,84.203,33.0,4.7,"60 km NNE of Pokhara, Nepal",usgs,3.5263605246161616,0.0594243322356398,-0.7670927186242125,1995,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,2,6,4.25,255.06287291666663,0,3,29,19,Wednesday,March,10.189357192679037,16.57389446569596,Moderate,0,Moderate,11.819336679417576,0.1444546996962123,11220184.543019652,28222993.989987522,
1995-04-14 07:36:12.300000+00:00,30.049,88.07,33.0,4.2,"118 km NW of Rikaze, China",usgs,3.5263605246161616,1.3364243322356408,3.0999072813757778,1995,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206,0,5,4.380000000000001,270.5801388888889,0,4,14,7,Friday,April,8.607438643406063,14.81071420338788,Moderate,0,Moderate,10.700428522032727,0.12240653233557856,1995262.3149688828,204055672.6789109,
1995-04-17 01:32:00+00:00,29.39,81.83,10.0,5.5,Kalikot,nsc,2.3978952727983707,0.6774243322356419,-3.140092718624217,1995,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,1,4,4.375,273.32721875,1,4,17,1,Monday,April,12.89864333951443,13.188424000391038,Moderate,4,Moderate,9.625554400234622,0.10122605887794558,177827941.00389227,217909342.28855315,
1995-04-17 01:32:45.040000+00:00,29.691,81.52,18.8,4.8,"73 km NE of Dipayal, Nepal",usgs,2.9856819377004897,0.9784243322356404,-3.4500927186242194,1995,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,1,4,4.375,273.3277400462963,0,4,17,1,Monday,April,10.516273104099188,14.33127330096235,Moderate,1,Moderate,10.31126398057741,0.1147380164844783,15848931.924611108,236315481.9687016,
1995-04-17 17:34:00+00:00,29.52,81.65,10.0,4.9,Bajura,nsc,2.3978952727983707,0.8074243322356409,-3.3200927186242097,1995,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206,1,4,4.375,273.99527430555554,0,4,17,17,Monday,April,10.846612374377543,11.749686836712018,Moderate,1,Moderate,8.762312102027211,0.08421580603633663,22387211.385683425,241912253.25981775,
1995-04-17 17:34:34.290000+00:00,29.694,81.448,22.6,4.7,"68 km NE of Dipayal, Nepal",usgs,3.1612467120315646,0.9814243322356404,-3.522092718624222,1995,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206,1,4,4.375,273.9956711805556,0,4,17,17,Monday,April,10.189357192679037,14.857859546548355,Moderate,1,Moderate,10.627215727929013,0.12096386885450154,11220184.543019652,242494978.03016388,
1995-04-18 19:47:44.900000+00:00,30.288,88.085,33.0,4.2,"138 km NW of Rikaze, China",usgs,3.5263605246161616,1.5754243322356416,3.1149072813757783,1995,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,5,8,4.675000000000001,1.7609363425925926,0,4,18,19,Tuesday,April,8.607438643406063,14.81071420338788,Moderate,0,Moderate,11.088928522032727,0.13006195334852952,1995262.3149688828,231982739.27152836,
1995-04-20 22:35:53.900000+00:00,30.35,88.029,33.0,3.9,"147 km NW of Rikaze, China",usgs,3.5263605246161616,1.6374243322356428,3.058907281375781,1995,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,6,9,4.622222222222224,3.877707175925926,0,4,20,22,Thursday,April,7.701882886671284,13.75280604600303,Low,0,Low,10.538350294268485,0.11921276896217257,707945.7843841374,237930759.30380228,
1995-04-24 04:29:01.470000+00:00,29.889,88.253,33.0,4.6,western Xizang,usgs,3.5263605246161616,1.1764243322356407,3.2829072813757847,1995,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,4,9,4.555555555555555,7.122933680555556,0,4,24,4,Monday,April,9.865900871182518,16.22125841323434,Moderate,0,Moderate,11.999421714607273,0.14800328853149985,7943282.347242805,61515355.84453276,
1995-04-24 11:07:55.650000+00:00,30.002,88.181,38.8,4.1,"107 km NW of Rikaze, China",usgs,3.6838669122903918,1.2894243322356402,3.210907281375782,1995,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,4,9,4.555555555555555,7.399949652777778,0,4,24,11,Monday,April,8.3018672598398,15.103854340390605,Moderate,0,Moderate,11.32897927090103,0.1347921709728822,1412537.5446227526,47078961.46454441,
1995-05-09 21:45:00+00:00,28.59,84.5,10.0,4.1,Manang,nsc,2.3978952727983707,-0.1225756677643588,-0.4700927186242154,1995,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,9,4.544444444444444,22.84236111111111,0,5,9,21,Tuesday,May,8.3018672598398,9.831370618473319,Moderate,2,Moderate,8.162155704417325,0.07238968017450995,1412537.5446227526,30315163.330764472,
1995-06-05 12:55:00+00:00,29.43,81.71,10.0,4.5,Bajura,nsc,2.3978952727983707,0.7174243322356411,-3.2600927186242217,1995,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,1,4.1,49.47430555555555,0,6,5,12,Monday,June,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.8043172365556,0.06533844690266744,5623413.251903491,21090241.102713704,
1995-06-11 06:39:00+00:00,27.4,87.96,10.0,4.2,Taplejung,nsc,2.3978952727983707,-1.31257566776436,2.9899072813757783,1995,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1,4.5,55.21319444444445,0,6,11,6,Sunday,June,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.492696087451894,0.05919792928895203,1995262.3149688828,20507516.332367573,
1995-07-24 09:12:00+00:00,28.02,86.78,10.0,4.1,Solukhumbu,nsc,2.3978952727983707,-0.6925756677643591,1.8099072813757855,1995,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,0,0.0,98.31944444444444,0,7,24,9,Monday,July,8.3018672598398,9.831370618473319,Moderate,2,Moderate,5.898822371083991,0.027790530729690607,1412537.5446227526,21794832.86295232,
1995-07-26 00:36:00+00:00,28.81,80.45,10.0,4.2,Kanchanpur,nsc,2.3978952727983707,0.09742433223564,-4.520092718624213,1995,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,1,4.1,99.96111111111112,0,7,26,0,Wednesday,July,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.372696087451894,0.05683332048186294,1995262.3149688828,16669933.446973965,
1995-07-28 07:57:27.340000+00:00,30.733,86.414,69.8,4.3,"193 km NE of Saga, China",usgs,4.259859000699674,2.020424332235642,1.443907281375786,1995,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,2,2,4.15,102.2676775462963,0,7,28,7,Friday,July,8.916669781930919,18.317393703008594,Moderate,0,Moderate,12.435436221805155,0.1565949863959892,2818382.9312644494,31106327.826962322,
1995-07-30 07:04:02.530000+00:00,30.266,88.229,45.0,4.8,"129 km NNW of Rikaze, China",usgs,3.828641396489095,1.5534243322356396,3.258907281375784,1995,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,3,3,4.2,104.23058483796297,0,7,30,7,Sunday,July,10.516273104099188,18.377478703147656,Moderate,0,Moderate,12.586487221888593,0.15957145743863016,15848931.924611108,61316566.88402335,
1995-08-03 03:05:00+00:00,30.04,81.54,10.0,5.0,Humla,nsc,2.3978952727983707,1.3274243322356405,-3.430092718624209,1995,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,2,4,4.3500000000000005,108.06458333333332,1,8,3,3,Thursday,August,11.180339887498949,11.989476363991853,Moderate,1,Moderate,8.898685818395112,0.08690306012616171,31622776.60168379,66913338.17513952,
1995-08-03 03:05:44.440000+00:00,29.968,81.538,26.5,4.7,"50 km SE of Burang, China",usgs,3.3141860046725258,1.255424332235641,-3.4320927186242187,1995,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,2,4,4.3500000000000005,108.06509768518518,0,8,3,3,Thursday,August,10.189357192679037,15.576674221960872,Moderate,1,Moderate,11.051004533176522,0.1293146583647851,11220184.543019652,65918075.86017063,
1995-08-05 05:21:00+00:00,30.0,81.6,10.0,4.0,Humla,nsc,2.3978952727983707,1.2874243322356411,-3.370092718624221,1995,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,0.2588190451025207,3,6,4.516666666666667,2.094444444444445,0,8,5,5,Saturday,August,8.0,9.591581091193483,Low,1,Moderate,7.709948654716088,0.06347890707158228,1000000.0,86892749.7012313,
1995-08-07 00:12:00+00:00,29.88,81.62,10.0,4.9,Bajura,nsc,2.3978952727983707,1.1674243322356403,-3.350092718624211,1995,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3,7,4.442857142857143,3.879861111111111,0,8,7,0,Monday,August,10.846612374377543,11.749686836712018,Moderate,1,Moderate,9.082669244884352,0.0905284670481191,22387211.385683425,86310024.93088517,
1995-08-07 00:12:21.770000+00:00,29.862,81.536,30.1,4.1,"59 km SE of Burang, China",usgs,3.4372078191851885,1.1494243322356397,-3.434092718624214,1995,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3,7,4.442857142857143,3.880113078703704,0,8,7,0,Monday,August,8.3018672598398,14.09255205865927,Moderate,1,Moderate,10.488388378052704,0.11822826573631523,1412537.5446227526,86310024.93088518,
